ID,Lat,Lon,Var,FIRSTYEAR,LASTYEAR
ZA000067753,-16.833,27.067,PRCP,1950,1990
ZAM00067663,-14.45,28.467,PRCP,1973,2025
ZI000067761,-16.517,28.883,PRCP,1963,1990
ZI000067765,-16.833,29.617,PRCP,1951,1990
ZI000067775,-17.917,31.133,PRCP,1956,2025
ZI000067779,-16.783,31.583,PRCP,1962,1990
ZI000067781,-17.417,32.217,PRCP,1951,1990
ZI000067789,-17.033,30.85,PRCP,1962,1990
ZI000067843,-18.1,25.85,PRCP,1968,1990
ZI000067853,-18.633,27.0,PRCP,1962,1990
ZI000067861,-18.217,28.933,PRCP,1963,1990
ZI000067867,-19.45,29.85,PRCP,1951,1989
ZI000067889,-18.283,32.75,PRCP,1951,1990
ZI000067964,-20.15,28.617,PRCP,1962,1968
ZI000067965,-20.017,28.617,PRCP,1963,1990
ZI000067969,-21.05,29.367,PRCP,1962,1990
ZI000067975,-20.067,30.867,PRCP,1951,2025
ZI000067977,-21.017,31.583,PRCP,1968,1990
ZI000067983,-20.2,32.616,PRCP,1951,2025
ZI000067991,-22.217,30.0,PRCP,1951,1990
