DATE,LATITUDE,LONGITUDE,pr,TMAX,TMIN,TAVG,PRCP
2021-02-15,-24.983,31.6,221,295,219,25.7,22.1
2021-02-16,-24.983,31.6,170,295,201,24.8,17
2021-02-17,-24.983,31.6,3,301,202,25.15,0.3
2021-02-18,-24.983,31.6,0,336,183,25.95,0
2021-02-19,-24.983,31.6,,336,187,26.15,0
2021-02-24,-24.983,31.6,,330,131,23.05,0
2021-02-25,-24.983,31.6,5,330,206,26.8,0.5
2021-02-26,-24.983,31.6,0,319,186,25.25,0
2021-02-27,-24.983,31.6,3,297,194,24.55,0.3
2021-02-28,-24.983,31.6,3,297,188,24.25,0.3
2021-03-01,-24.983,31.6,0,270,167,21.85,0
2021-03-02,-24.983,31.6,99,304,180,24.2,9.9
2021-03-03,-24.983,31.6,3,324,176,25,0.3
2021-03-04,-24.983,31.6,0,344,152,24.8,0
2021-03-05,-24.983,31.6,,353,154,25.35,0
2021-03-06,-24.983,31.6,,353,213,28.3,0
2021-03-07,-24.983,31.6,,348,218,28.3,0
2021-03-08,-24.983,31.6,,348,203,27.55,0
2021-03-09,-24.983,31.6,,385,190,28.75,0
2021-03-10,-24.983,31.6,,385,196,29.05,0
2021-03-11,-24.983,31.6,,388,229,30.85,0
2021-03-13,-24.983,31.6,,333,180,25.65,0
2021-03-14,-24.983,31.6,,339,188,26.35,0
2021-03-16,-24.983,31.6,,348,159,25.35,0
2021-03-17,-24.983,31.6,,348,191,26.95,0
2021-03-18,-24.983,31.6,,349,197,27.3,0
2021-03-19,-24.983,31.6,,343,210,27.65,0
2021-03-20,-24.983,31.6,,345,203,27.4,0
2021-03-21,-24.983,31.6,,347,200,27.35,0
2021-03-22,-24.983,31.6,,347,203,27.5,0
2021-03-23,-24.983,31.6,,287,184,23.55,0
2021-03-24,-24.983,31.6,,282,164,22.3,0
2021-03-25,-24.983,31.6,,282,192,23.7,0
2021-03-26,-24.983,31.6,,348,174,26.1,0
2021-03-27,-24.983,31.6,,348,158,25.3,0
2021-03-28,-24.983,31.6,5,341,188,26.45,0.5
2021-03-29,-24.983,31.6,0,308,130,21.9,0
2021-03-30,-24.983,31.6,,308,135,22.15,0
2021-03-31,-24.983,31.6,,345,149,24.7,0
2021-04-01,-24.983,31.6,,362,125,24.35,0
2021-04-02,-24.983,31.6,,362,144,25.3,0
2021-04-03,-24.983,31.6,,325,157,24.1,0
2021-04-04,-24.983,31.6,,300,190,24.5,0
2021-04-05,-24.983,31.6,,300,151,22.55,0
2021-04-06,-24.983,31.6,,282,124,20.3,0
2021-04-07,-24.983,31.6,,324,138,23.1,0
2021-04-08,-24.983,31.6,,354,136,24.5,0
2021-04-09,-24.983,31.6,,354,159,25.65,0
2021-04-10,-24.983,31.6,,342,167,25.45,0
2021-04-11,-24.983,31.6,,361,123,24.2,0
2021-04-12,-24.983,31.6,,361,118,23.95,0
2021-04-13,-24.983,31.6,,336,125,23.05,0
2021-04-16,-24.983,31.6,,256,165,21.05,0
2021-04-17,-24.983,31.6,,273,89,18.1,0
2021-04-18,-24.983,31.6,,299,75,18.7,0
2021-04-19,-24.983,31.6,,322,65,19.35,0
2021-04-20,-24.983,31.6,,322,113,21.75,0
2021-04-21,-24.983,31.6,,326,137,23.15,0
2021-04-22,-24.983,31.6,,332,100,21.6,0
2021-04-23,-24.983,31.6,,332,138,23.5,0
2021-04-24,-24.983,31.6,,305,107,20.6,0
2021-04-25,-24.983,31.6,,323,142,23.25,0
2021-04-26,-24.983,31.6,,342,121,23.15,0
2021-04-27,-24.983,31.6,,,118,5.9,0
2021-04-28,-24.983,31.6,,332,115,22.35,0
2021-04-29,-24.983,31.6,,332,137,23.45,0
2021-04-30,-24.983,31.6,,329,127,22.8,0
2021-05-01,-24.983,31.6,,297,156,22.65,0
2021-05-02,-24.983,31.6,,271,95,18.3,0
2021-05-03,-24.983,31.6,,282,81,18.15,0
2021-05-04,-24.983,31.6,,298,91,19.45,0
2021-05-05,-24.983,31.6,,326,78,20.2,0
2021-05-06,-24.983,31.6,,326,97,21.15,0
2021-05-07,-24.983,31.6,,312,134,22.3,0
2021-05-08,-24.983,31.6,,314,119,21.65,0
2021-05-09,-24.983,31.6,,314,81,19.75,0
2021-05-10,-24.983,31.6,,303,78,19.05,0
2021-05-11,-24.983,31.6,,315,73,19.4,0
2021-05-12,-24.983,31.6,,,67,3.35,0
2021-05-13,-24.983,31.6,,316,63,18.95,0
2021-05-14,-24.983,31.6,,,43,2.15,0
2021-05-15,-24.983,31.6,,,50,2.5,0
2021-05-16,-24.983,31.6,,,50,2.5,0
2021-05-17,-24.983,31.6,,366,104,23.5,0
2021-05-18,-24.983,31.6,,292,128,21,0
2021-05-19,-24.983,31.6,,315,88,20.15,0
2021-05-20,-24.983,31.6,,317,77,19.7,0
2021-05-21,-24.983,31.6,,361,70,21.55,0
2021-05-22,-24.983,31.6,,361,175,26.8,0
2021-05-23,-24.983,31.6,,270,104,18.7,0
2021-05-24,-24.983,31.6,,275,84,17.95,0
2021-05-27,-24.983,31.6,,317,,15.85,0
2021-05-28,-24.983,31.6,,,43,2.15,0
2021-05-29,-24.983,31.6,,294,50,17.2,0
2021-05-30,-24.983,31.6,,294,66,18,0
2021-05-31,-24.983,31.6,,278,106,19.2,0
2021-06-01,-24.983,31.6,,279,74,17.65,0
2021-06-02,-24.983,31.6,170,227,101,16.4,17
2021-06-03,-24.983,31.6,0,241,73,15.7,0
2021-06-04,-24.983,31.6,5,241,111,17.6,0.5
2021-06-05,-24.983,31.6,0,231,37,13.4,0
2021-06-06,-24.983,31.6,,236,75,15.55,0
2021-06-07,-24.983,31.6,,245,78,16.15,0
2021-06-08,-24.983,31.6,,262,49,15.55,0
2021-06-09,-24.983,31.6,,268,57,16.25,0
2021-06-10,-24.983,31.6,,268,70,16.9,0
2021-06-11,-24.983,31.6,,264,59,16.15,0
2021-06-12,-24.983,31.6,,274,54,16.4,0
2021-06-13,-24.983,31.6,,,44,2.2,0
2021-06-14,-24.983,31.6,,,25,1.25,0
2021-06-15,-24.983,31.6,,,27,1.35,0
2021-06-16,-24.983,31.6,,298,24,16.1,0
2021-06-17,-24.983,31.6,,,49,2.45,0
2021-06-18,-24.983,31.6,,,68,3.4,0
2021-06-19,-24.983,31.6,,237,117,17.7,0
2021-06-20,-24.983,31.6,,262,52,15.7,0
2021-06-21,-24.983,31.6,,274,77,17.55,0
2021-06-22,-24.983,31.6,,290,32,16.1,0
2021-06-23,-24.983,31.6,,,35,1.75,0
2021-06-24,-24.983,31.6,,307,34,17.05,0
2021-06-25,-24.983,31.6,,331,44,18.75,0
2021-06-26,-24.983,31.6,,,40,2,0
2021-06-27,-24.983,31.6,,287,35,16.1,0
2021-06-28,-24.983,31.6,,311,113,21.2,0
2021-06-29,-24.983,31.6,,,63,3.15,0
2021-06-30,-24.983,31.6,,,40,2,0
2021-07-01,-24.983,31.6,,,41,2.05,0
2021-07-02,-24.983,31.6,,296,65,18.05,0
2021-07-03,-24.983,31.6,,327,51,18.9,0
2021-07-04,-24.983,31.6,,329,30,17.95,0
2021-07-05,-24.983,31.6,,329,100,21.45,0
2021-07-06,-24.983,31.6,,246,95,17.05,0
2021-07-07,-24.983,31.6,,277,59,16.8,0
2021-07-08,-24.983,31.6,,277,42,15.95,0
2021-07-09,-24.983,31.6,,310,23,16.65,0
2021-07-10,-24.983,31.6,,310,67,18.85,0
2021-07-11,-24.983,31.6,,,47,2.35,0
2021-07-12,-24.983,31.6,,311,39,17.5,0
2021-07-13,-24.983,31.6,,323,82,20.25,0
2021-07-14,-24.983,31.6,,323,112,21.75,0
2021-07-15,-24.983,31.6,,231,98,16.45,0
2021-07-16,-24.983,31.6,,240,48,14.4,0
2021-07-17,-24.983,31.6,,256,58,15.7,0
2021-07-18,-24.983,31.6,,256,27,14.15,0
2021-07-19,-24.983,31.6,,259,16,13.75,0
2021-07-20,-24.983,31.6,,290,18,15.4,0
2021-07-21,-24.983,31.6,,,22,1.1,0
2021-07-22,-24.983,31.6,,287,16,15.15,0
2021-07-23,-24.983,31.6,,,28,1.4,0
2021-07-24,-24.983,31.6,,216,-28,9.4,0
2021-07-25,-24.983,31.6,,230,9,11.95,0
2021-07-26,-24.983,31.6,,246,26,13.6,0
2021-07-27,-24.983,31.6,,263,5,13.4,0
2021-07-28,-24.983,31.6,,280,7,14.35,0
2021-07-29,-24.983,31.6,,315,12,16.35,0
2021-07-30,-24.983,31.6,,315,53,18.4,0
2021-07-31,-24.983,31.6,,282,31,15.65,0
2021-08-01,-24.983,31.6,,,16,0.8,0
2021-08-02,-24.983,31.6,,298,16,15.7,0
2021-08-03,-24.983,31.6,,298,102,20,0
2021-08-04,-24.983,31.6,,295,44,16.95,0
2021-08-05,-24.983,31.6,,318,37,17.75,0
2021-08-06,-24.983,31.6,,,42,2.1,0
2021-08-07,-24.983,31.6,,332,99,21.55,0
2021-08-08,-24.983,31.6,,302,70,18.6,0
2021-08-09,-24.983,31.6,,,41,2.05,0
2021-08-10,-24.983,31.6,,,110,5.5,0
2021-08-11,-24.983,31.6,,252,85,16.85,0
2021-08-17,-24.983,31.6,,285,62,17.35,0
2021-08-18,-24.983,31.6,,330,75,20.25,0
2021-08-19,-24.983,31.6,,351,67,20.9,0
2021-08-20,-24.983,31.6,,351,170,26.05,0
2021-08-21,-24.983,31.6,,278,120,19.9,0
2021-08-22,-24.983,31.6,,278,95,18.65,0
2021-08-23,-24.983,31.6,,283,135,20.9,0
2021-08-24,-24.983,31.6,,355,97,22.6,0
2021-08-25,-24.983,31.6,,355,176,26.55,0
2021-08-26,-24.983,31.6,,307,155,23.1,0
2021-08-27,-24.983,31.6,,354,116,23.5,0
2021-08-28,-24.983,31.6,,,117,5.85,0
2021-08-29,-24.983,31.6,,264,89,17.65,0
2021-08-30,-24.983,31.6,,285,52,16.85,0
2021-08-31,-24.983,31.6,,355,52,20.35,0
2021-09-01,-24.983,31.6,,355,100,22.75,0
2021-09-02,-24.983,31.6,,304,140,22.2,0
2021-09-03,-24.983,31.6,,347,81,21.4,0
2021-09-04,-24.983,31.6,,347,91,21.9,0
2021-09-05,-24.983,31.6,,354,133,24.35,0
2021-09-06,-24.983,31.6,,354,107,23.05,0
2021-09-07,-24.983,31.6,,347,164,25.55,0
2021-09-08,-24.983,31.6,41,228,120,17.4,4.1
2021-09-09,-24.983,31.6,0,262,99,18.05,0
2021-09-10,-24.983,31.6,,278,118,19.8,0
2021-09-11,-24.983,31.6,,299,75,18.7,0
2021-09-12,-24.983,31.6,,330,57,19.35,0
2021-09-13,-24.983,31.6,,353,49,20.1,0
2021-09-14,-24.983,31.6,,356,97,22.65,0
2021-09-15,-24.983,31.6,,392,103,24.75,0
2021-09-16,-24.983,31.6,,,180,9,0
2021-09-17,-24.983,31.6,,230,155,19.25,0
2021-09-18,-24.983,31.6,,247,104,17.55,0
2021-09-19,-24.983,31.6,,283,69,17.6,0
2021-09-20,-24.983,31.6,,329,73,20.1,0
2021-09-21,-24.983,31.6,,329,171,25,0
2021-09-22,-24.983,31.6,,268,120,19.4,0
2021-09-23,-24.983,31.6,,296,120,20.8,0
2021-09-24,-24.983,31.6,,344,81,21.25,0
2021-09-25,-24.983,31.6,,351,120,23.55,0
2021-09-26,-24.983,31.6,,372,109,24.05,0
2021-09-27,-24.983,31.6,,372,155,26.35,0
2021-09-28,-24.983,31.6,,390,144,26.7,0
2021-09-29,-24.983,31.6,,390,195,29.25,0
2021-09-30,-24.983,31.6,,294,179,23.65,0
2021-10-01,-24.983,31.6,10,247,178,21.25,1
2021-10-02,-24.983,31.6,5,336,163,24.95,0.5
2021-10-03,-24.983,31.6,51,336,156,24.6,5.1
2021-10-04,-24.983,31.6,0,212,153,18.25,0
2021-10-05,-24.983,31.6,3,267,165,21.6,0.3
2021-10-06,-24.983,31.6,3,320,176,24.8,0.3
2021-10-07,-24.983,31.6,30,320,180,25,3
2021-10-08,-24.983,31.6,0,304,174,23.9,0
2021-10-09,-24.983,31.6,3,391,146,26.85,0.3
2021-10-12,-24.983,31.6,,,65,3.25,0
2021-10-13,-24.983,31.6,,401,,20.05,0
2021-10-14,-24.983,31.6,,403,,20.15,0
2021-10-15,-24.983,31.6,,403,169,28.6,0
2021-10-16,-24.983,31.6,,409,166,28.75,0
2021-10-17,-24.983,31.6,,,161,8.05,0
2021-10-18,-24.983,31.6,10,196,143,16.95,1
2021-10-19,-24.983,31.6,3,244,146,19.5,0.3
2021-10-20,-24.983,31.6,0,300,99,19.95,0
2021-10-21,-24.983,31.6,3,363,97,23,0.3
2021-10-22,-24.983,31.6,0,363,149,25.6,0
2021-10-23,-24.983,31.6,,419,171,29.5,0
2021-10-24,-24.983,31.6,,,188,9.4,0
2021-10-25,-24.983,31.6,,255,153,20.4,0
2021-10-28,-24.983,31.6,,264,177,22.05,0
2021-10-29,-24.983,31.6,,321,139,23,0
2021-10-30,-24.983,31.6,,369,176,27.25,0
2021-10-31,-24.983,31.6,,369,173,27.1,0
2021-11-01,-24.983,31.6,,364,171,26.75,0
2021-11-02,-24.983,31.6,,407,170,28.85,0
2021-11-03,-24.983,31.6,,,192,9.6,0
2021-11-04,-24.983,31.6,,345,162,25.35,0
2021-11-05,-24.983,31.6,,379,204,29.15,0
2021-11-06,-24.983,31.6,211,403,201,30.2,21.1
2021-11-08,-24.983,31.6,10,376,193,28.45,1
2021-11-09,-24.983,31.6,0,283,201,24.2,0
2021-11-10,-24.983,31.6,,311,173,24.2,0
2021-11-11,-24.983,31.6,,352,164,25.8,0
2021-11-15,-24.983,31.6,,317,198,25.75,0
2021-11-16,-24.983,31.6,,410,194,30.2,0
2021-11-17,-24.983,31.6,10,410,198,30.4,1
2021-11-18,-24.983,31.6,0,381,208,29.45,0
2021-11-21,-24.983,31.6,20,228,173,20.05,2
2021-11-22,-24.983,31.6,160,214,188,20.1,16
2021-11-23,-24.983,31.6,170,345,190,26.75,17
2021-11-24,-24.983,31.6,170,345,162,25.35,17
2021-11-25,-24.983,31.6,30,259,155,20.7,3
2021-11-26,-24.983,31.6,61,236,169,20.25,6.1
2021-11-27,-24.983,31.6,51,244,155,19.95,5.1
2021-11-28,-24.983,31.6,3,307,132,21.95,0.3
2021-11-29,-24.983,31.6,0,365,171,26.8,0
2021-11-30,-24.983,31.6,231,365,195,28,23.1
2021-12-01,-24.983,31.6,0,348,214,28.1,0
2021-12-02,-24.983,31.6,,354,193,27.35,0
2021-12-03,-24.983,31.6,,382,209,29.55,0
2021-12-04,-24.983,31.6,,382,214,29.8,0
2021-12-05,-24.983,31.6,,327,231,27.9,0
2021-12-06,-24.983,31.6,79,350,207,27.85,7.9
2021-12-07,-24.983,31.6,3,350,213,28.15,0.3
2021-12-08,-24.983,31.6,41,286,204,24.5,4.1
2021-12-09,-24.983,31.6,20,287,200,24.35,2
2021-12-10,-24.983,31.6,5,362,191,27.65,0.5
2021-12-11,-24.983,31.6,0,376,200,28.8,0
2021-12-12,-24.983,31.6,,407,209,30.8,0
2021-12-13,-24.983,31.6,,407,212,30.95,0
2021-12-14,-24.983,31.6,300,359,211,28.5,30
2021-12-15,-24.983,31.6,5,339,220,27.95,0.5
2021-12-16,-24.983,31.6,0,342,203,27.25,0
2021-12-17,-24.983,31.6,61,342,166,25.4,6.1
2021-12-18,-24.983,31.6,10,250,156,20.3,1
2021-12-19,-24.983,31.6,0,250,169,20.95,0
2021-12-20,-24.983,31.6,3,293,179,23.6,0.3
2021-12-21,-24.983,31.6,0,311,196,25.35,0
2021-12-22,-24.983,31.6,,327,184,25.55,0
2021-12-23,-24.983,31.6,,327,210,26.85,0
2021-12-24,-24.983,31.6,,314,204,25.9,0
2021-12-27,-24.983,31.6,439,339,210,27.45,43.9
2021-12-28,-24.983,31.6,30,385,215,30,3
2021-12-29,-24.983,31.6,3,385,212,29.85,0.3
2021-12-30,-24.983,31.6,0,339,216,27.75,0
2021-12-31,-24.983,31.6,89,339,190,26.45,8.9
2022-01-01,-24.983,31.6,140,347,190,26.85,14
2022-01-02,-24.983,31.6,,347,207,27.7,0
2022-01-03,-24.983,31.6,,339,207,27.3,0
2022-01-04,-24.983,31.6,,330,193,26.15,0
2022-01-05,-24.983,31.6,,359,193,27.6,0
2022-01-06,-24.983,31.6,249,359,208,28.35,24.9
2022-01-07,-24.983,31.6,0,321,227,27.4,0
2022-01-08,-24.983,31.6,,321,195,25.8,0
2022-01-09,-24.983,31.6,,316,189,25.25,0
2022-01-10,-24.983,31.6,,328,188,25.8,0
2022-01-11,-24.983,31.6,,345,202,27.35,0
2022-01-12,-24.983,31.6,,345,230,28.75,0
2022-01-13,-24.983,31.6,,320,214,26.7,0
2022-01-14,-24.983,31.6,30,323,208,26.55,3
2022-01-15,-24.983,31.6,0,330,184,25.7,0
2022-01-16,-24.983,31.6,,334,201,26.75,0
2022-01-17,-24.983,31.6,10,334,219,27.65,1
2022-01-18,-24.983,31.6,3,337,187,26.2,0.3
2022-01-22,-24.983,31.6,5,319,196,25.75,0.5
2022-01-23,-24.983,31.6,3,310,187,24.85,0.3
2022-01-24,-24.983,31.6,3,317,182,24.95,0.3
2022-01-25,-24.983,31.6,0,328,188,25.8,0
2022-01-26,-24.983,31.6,,328,212,27,0
2022-01-27,-24.983,31.6,,331,212,27.15,0
2022-01-28,-24.983,31.6,,342,217,27.95,0
2022-01-29,-24.983,31.6,,342,211,27.65,0
2022-01-30,-24.983,31.6,,284,208,24.6,0
2022-01-31,-24.983,31.6,,322,199,26.05,0
2022-02-01,-24.983,31.6,,347,201,27.4,0
2022-02-02,-24.983,31.6,,350,195,27.25,0
2022-02-03,-24.983,31.6,,350,201,27.55,0
2022-02-08,-24.983,31.6,,342,135,23.85,0
2022-02-09,-24.983,31.6,,380,175,27.75,0
2022-02-10,-24.983,31.6,,380,195,28.75,0
2022-02-11,-24.983,31.6,,371,147,25.9,0
2022-02-12,-24.983,31.6,,371,170,27.05,0
2022-02-13,-24.983,31.6,,360,168,26.4,0
2022-02-14,-24.983,31.6,,360,188,27.4,0
2022-02-15,-24.983,31.6,10,360,198,27.9,1
2022-02-16,-24.983,31.6,3,355,,17.75,0.3
2022-02-17,-24.983,31.6,3,355,,17.75,0.3
2022-02-24,-24.983,31.6,0,368,140,25.4,0
2022-02-25,-24.983,31.6,,366,177,27.15,0
2022-02-26,-24.983,31.6,,366,215,29.05,0
2022-02-27,-24.983,31.6,,338,,16.9,0
2022-02-28,-24.983,31.6,,352,195,27.35,0
2022-03-01,-24.983,31.6,,363,219,29.1,0
2022-03-02,-24.983,31.6,,363,222,29.25,0
2022-03-03,-24.983,31.6,,372,180,27.6,0
2022-03-04,-24.983,31.6,,372,192,28.2,0
2022-03-05,-24.983,31.6,,355,204,27.95,0
2022-03-06,-24.983,31.6,,355,210,28.25,0
2022-03-07,-24.983,31.6,,368,184,27.6,0
2022-03-08,-24.983,31.6,,368,166,26.7,0
2022-03-09,-24.983,31.6,,343,201,27.2,0
2022-03-10,-24.983,31.6,,371,196,28.35,0
2022-03-11,-24.983,31.6,,331,213,27.2,0
2022-03-12,-24.983,31.6,5,337,191,26.4,0.5
2022-03-13,-24.983,31.6,0,366,181,27.35,0
2022-03-14,-24.983,31.6,,393,179,28.6,0
2022-03-22,-24.983,31.6,,321,150,23.55,0
2022-03-23,-24.983,31.6,,325,154,23.95,0
2022-03-24,-24.983,31.6,,377,143,26,0
2022-03-25,-24.983,31.6,,377,188,28.25,0
2022-03-26,-24.983,31.6,140,325,193,25.9,14
2022-03-28,-24.983,31.6,,308,184,24.6,0
2022-03-29,-24.983,31.6,,327,177,25.2,0
2022-03-30,-24.983,31.6,,341,158,24.95,0
2022-03-31,-24.983,31.6,,343,132,23.75,0
2022-04-01,-24.983,31.6,,350,174,26.2,0
2022-04-02,-24.983,31.6,,350,176,26.3,0
2022-04-03,-24.983,31.6,,360,178,26.9,0
2022-04-04,-24.983,31.6,,360,196,27.8,0
2022-04-05,-24.983,31.6,,375,168,27.15,0
2022-04-06,-24.983,31.6,,380,158,26.9,0
2022-04-07,-24.983,31.6,,380,164,27.2,0
2022-04-08,-24.983,31.6,,322,190,25.6,0
2022-04-09,-24.983,31.6,,256,169,21.25,0
2022-04-11,-24.983,31.6,20,286,176,23.1,2
2022-04-12,-24.983,31.6,3,329,146,23.75,0.3
2022-04-13,-24.983,31.6,0,358,176,26.7,0
2022-04-14,-24.983,31.6,,334,145,23.95,0
2022-04-15,-24.983,31.6,,357,165,26.1,0
2022-04-16,-24.983,31.6,191,,157,7.85,19.1
2022-04-17,-24.983,31.6,249,215,153,18.4,24.9
2022-04-18,-24.983,31.6,89,213,165,18.9,8.9
2022-04-20,-24.983,31.6,30,237,148,19.25,3
2022-04-23,-24.983,31.6,,311,136,22.35,0
2022-04-24,-24.983,31.6,,332,138,23.5,0
2022-04-25,-24.983,31.6,,332,156,24.4,0
2022-04-26,-24.983,31.6,,320,163,24.15,0
2022-04-27,-24.983,31.6,,265,134,19.95,0
2022-04-28,-24.983,31.6,,276,97,18.65,0
2022-04-29,-24.983,31.6,,314,93,20.35,0
2022-04-30,-24.983,31.6,,314,120,21.7,0
2022-05-01,-24.983,31.6,,298,118,20.8,0
2022-05-02,-24.983,31.6,,283,96,18.95,0
2022-05-03,-24.983,31.6,,291,105,19.8,0
2022-05-04,-24.983,31.6,,298,127,21.25,0
2022-05-05,-24.983,31.6,,298,137,21.75,0
2022-05-06,-24.983,31.6,,317,104,21.05,0
2022-05-07,-24.983,31.6,,317,98,20.75,0
2022-05-08,-24.983,31.6,,314,113,21.35,0
2022-05-09,-24.983,31.6,,314,153,23.35,0
2022-05-10,-24.983,31.6,,290,115,20.25,0
2022-05-11,-24.983,31.6,,316,113,21.45,0
2022-05-12,-24.983,31.6,,316,136,22.6,0
2022-05-13,-24.983,31.6,,326,123,22.45,0
2022-05-14,-24.983,31.6,,326,125,22.55,0
2022-05-15,-24.983,31.6,41,317,149,23.3,4.1
2022-05-16,-24.983,31.6,0,248,120,18.4,0
2022-05-17,-24.983,31.6,20,294,120,20.7,2
2022-05-18,-24.983,31.6,3,294,143,21.85,0.3
2022-05-20,-24.983,31.6,3,307,107,20.7,0.3
2022-05-21,-24.983,31.6,79,297,146,22.15,7.9
2022-05-22,-24.983,31.6,130,189,137,16.3,13
2022-05-23,-24.983,31.6,310,192,138,16.5,31
2022-05-24,-24.983,31.6,140,294,108,20.1,14
2022-05-25,-24.983,31.6,3,322,88,20.5,0.3
2022-05-26,-24.983,31.6,0,322,91,20.65,0
2022-05-27,-24.983,31.6,,290,150,22,0
2022-05-28,-24.983,31.6,,290,136,21.3,0
2022-05-29,-24.983,31.6,,302,98,20,0
2022-05-30,-24.983,31.6,,302,98,20,0
2022-05-31,-24.983,31.6,,289,77,18.3,0
2022-06-01,-24.983,31.6,,289,40,16.45,0
2022-06-02,-24.983,31.6,,258,36,14.7,0
2022-06-03,-24.983,31.6,,270,40,15.5,0
2022-06-04,-24.983,31.6,,285,56,17.05,0
2022-06-05,-24.983,31.6,,285,64,17.45,0
2022-06-06,-24.983,31.6,8,256,86,17.1,0.8
2022-06-07,-24.983,31.6,5,272,45,15.85,0.5
2022-06-08,-24.983,31.6,0,272,34,15.3,0
2022-06-09,-24.983,31.6,,272,41,15.65,0
2022-06-10,-24.983,31.6,,272,44,15.8,0
2022-06-11,-24.983,31.6,,280,68,17.4,0
2022-06-12,-24.983,31.6,,281,39,16,0
2022-06-13,-24.983,31.6,,296,20,15.8,0
2022-06-14,-24.983,31.6,,288,20,15.4,0
2022-06-15,-24.983,31.6,,288,66,17.7,0
2022-06-16,-24.983,31.6,,282,28,15.5,0
2022-06-17,-24.983,31.6,,250,3,12.65,0
2022-06-18,-24.983,31.6,,298,23,16.05,0
2022-06-19,-24.983,31.6,,304,42,17.3,0
2022-06-20,-24.983,31.6,,304,152,22.8,0
2022-06-21,-24.983,31.6,,269,139,20.4,0
2022-06-22,-24.983,31.6,,234,137,18.55,0
2022-06-24,-24.983,31.6,3,296,78,18.7,0.3
2022-06-25,-24.983,31.6,0,220,159,18.95,0
2022-06-27,-24.983,31.6,,228,72,15,0
2022-06-28,-24.983,31.6,,237,126,18.15,0
2022-06-30,-24.983,31.6,,253,36,14.45,0
2022-07-01,-24.983,31.6,,258,29,14.35,0
2022-07-02,-24.983,31.6,,274,51,16.25,0
2022-07-03,-24.983,31.6,,301,56,17.85,0
2022-07-04,-24.983,31.6,,318,,15.9,0
2022-07-05,-24.983,31.6,,318,83,20.05,0
2022-07-06,-24.983,31.6,,309,57,18.3,0
2022-07-07,-24.983,31.6,,280,109,19.45,0
2022-07-09,-24.983,31.6,,275,58,16.65,0
2022-07-10,-24.983,31.6,,276,89,18.25,0
2022-07-11,-24.983,31.6,,315,55,18.5,0
2022-07-12,-24.983,31.6,,315,106,21.05,0
2022-07-13,-24.983,31.6,,282,115,19.85,0
2022-07-14,-24.983,31.6,,309,51,18,0
2022-07-15,-24.983,31.6,,309,103,20.6,0
2022-07-16,-24.983,31.6,,260,74,16.7,0
2022-07-17,-24.983,31.6,,271,132,20.15,0
2022-07-18,-24.983,31.6,,286,101,19.35,0
2022-07-19,-24.983,31.6,,274,100,18.7,0
2022-07-20,-24.983,31.6,,314,92,20.3,0
2022-07-21,-24.983,31.6,,314,159,23.65,0
2022-07-22,-24.983,31.6,,233,135,18.4,0
2022-07-23,-24.983,31.6,,291,92,19.15,0
2022-07-24,-24.983,31.6,,291,87,18.9,0
2022-07-25,-24.983,31.6,,251,71,16.1,0
2022-07-26,-24.983,31.6,,264,43,15.35,0
2022-07-27,-24.983,31.6,,309,51,18,0
2022-07-28,-24.983,31.6,,309,101,20.5,0
2022-07-29,-24.983,31.6,,274,63,16.85,0
2022-07-30,-24.983,31.6,,311,46,17.85,0
2022-07-31,-24.983,31.6,,311,54,18.25,0
2022-08-01,-24.983,31.6,,299,161,23,0
2022-08-02,-24.983,31.6,,230,106,16.8,0
2022-08-03,-24.983,31.6,,271,93,18.2,0
2022-08-04,-24.983,31.6,,320,90,20.5,0
2022-08-05,-24.983,31.6,,320,90,20.5,0
2022-08-06,-24.983,31.6,,325,156,24.05,0
2022-08-07,-24.983,31.6,,325,101,21.3,0
2022-08-08,-24.983,31.6,,322,92,20.7,0
2022-08-09,-24.983,31.6,,322,120,22.1,0
2022-08-10,-24.983,31.6,,296,117,20.65,0
2022-08-11,-24.983,31.6,,320,82,20.1,0
2022-08-12,-24.983,31.6,,323,88,20.55,0
2022-08-13,-24.983,31.6,,328,89,20.85,0
2022-08-14,-24.983,31.6,,371,98,23.45,0
2022-08-15,-24.983,31.6,,,106,5.3,0
2022-08-16,-24.983,31.6,,264,77,17.05,0
2022-08-17,-24.983,31.6,,338,39,18.85,0
2022-08-18,-24.983,31.6,,356,,17.8,0
2022-08-19,-24.983,31.6,,,102,5.1,0
2022-08-20,-24.983,31.6,,320,25,17.25,0
2022-08-21,-24.983,31.6,,320,84,20.2,0
2022-08-22,-24.983,31.6,,280,42,16.1,0
2022-08-23,-24.983,31.6,,280,68,17.4,0
2022-08-24,-24.983,31.6,,286,91,18.85,0
2022-08-25,-24.983,31.6,,324,64,19.4,0
2022-08-26,-24.983,31.6,,324,62,19.3,0
2022-08-27,-24.983,31.6,,355,84,21.95,0
2022-08-28,-24.983,31.6,,355,143,24.9,0
2022-08-29,-24.983,31.6,,365,105,23.5,0
2022-08-30,-24.983,31.6,,,153,7.65,0
2022-09-03,-24.983,31.6,,354,,17.7,0
2022-09-04,-24.983,31.6,,354,90,22.2,0
2022-09-05,-24.983,31.6,,,71,3.55,0
2022-09-06,-24.983,31.6,,,154,7.7,0
2022-09-07,-24.983,31.6,,274,126,20,0
2022-09-08,-24.983,31.6,,327,93,21,0
2022-09-09,-24.983,31.6,,368,,18.4,0
